record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
34,Afghanistan,32270000,2013,154500000,154500000,0,1347000,1347000,0,0,2037000,0,4.79,4.79,0,0.04174,0.04174,0,0,0.06313,0
35,Afghanistan,33370000,2014,141900000,141900000,0,1517000,1517000,0,0,1607000,0,4.25,4.25,0,0.04547,0.04547,0,0,0.04816,0
36,Afghanistan,34410000,2015,146200000,146200000,0,1365000,1365000,0,0,2028000,0,4.25,4.25,0,0.03967,0.03967,0,0,0.05892,0
37,Afghanistan,35380000,2016,165300000,165300000,0,1698000,1698000,0,0,1486000,0,4.67,4.67,0,0.04799,0.04799,0,0,0.042,0
38,Afghanistan,36300000,2017,156100000,156100000,0,2191000,2191000,0,0,1372000,0,4.3,4.3,0,0.06037,0.06037,0,0,0.03781,0
39,Afghanistan,37170000,2018,153200000,153200000,0,2445000,2445000,0,0,1777000,0,4.12,4.12,0,0.06578,0.06578,0,0,0.04781,0
40,Afghanistan,38040000,2019,128700000,128700000,0,2139000,2139000,0,0,1410000,,3.38,3.38,0,0.05623,0.05623,0,0,0.03706,
41,Afghanistan,38930000,2020,80210000,80210000,0,2096000,2096000,0,0,,,2.06,2.06,0,0.05384,0.05384,0,0,,
43,Albania,2683000,1980,283200000,283200000,,1418000,1580000,0,2555000,2671000,0,105.6,105.6,,0.5286,0.589,0,0.9524,0.9957,0
44,Albania,2737000,1981,311500000,311500000,,1540000,1690000,0,2555000,2555000,0,113.8,113.8,,0.5627,0.6175,0,0.9335,0.9335,0
45,Albania,2790000,1982,283200000,283200000,,1700000,1890000,0,3716000,2497000,0,101.5,101.5,,0.6093,0.6774,0,1.332,0.8949,0
46,Albania,2845000,1983,311500000,311500000,,1850000,2050000,0,4355000,2555000,0,109.5,109.5,,0.6503,0.7206,0,1.531,0.8981,0
47,Albania,2904000,1984,311500000,311500000,,2010000,2220000,0,3194000,2497000,0,107.3,107.3,,0.6921,0.7644,0,1.1,0.8598,0
48,Albania,2970000,1985,283200000,283200000,,2150000,2370000,0,3194000,2439000,0,95.36,95.36,,0.724,0.7981,0,1.075,0.8213,0
49,Albania,3044000,1986,396500000,396500000,,2167000,2330000,0,3194000,2224000,0,130.2,130.2,,0.7119,0.7654,0,1.049,0.7306,0
50,Albania,3125000,1987,453100000,453100000,,2134000,2430000,0,3136000,1969000,0,145,145,,0.6829,0.7776,0,1.003,0.63,0
51,Albania,3201000,1988,708000000,708000000,,2184000,2440000,0,2555000,1835000,0,221.2,221.2,,0.6823,0.7623,0,0.7982,0.5733,0
52,Albania,3258000,1989,708000000,708000000,,2193000,2433000,0,2729000,1568000,0,217.3,217.3,,0.6731,0.7468,0,0.8377,0.4813,0
53,Albania,3286000,1990,254900000,254900000,0,2071000,2145000,0,1742000,1160000,0,77.56,77.56,0,0.6302,0.6528,0,0.5301,0.3531,0
54,Albania,3280000,1991,141600000,141600000,0,1087000,1207000,0,1103000,1041000,0,43.17,43.17,0,0.3314,0.3679,0,0.3363,0.3173,0
55,Albania,3246000,1992,102000000,102000000,0,366000,316000,0,638800,1186000,0,31.43,31.43,0,0.1128,0.09736,0,0.1968,0.3654,0
56,Albania,3195000,1993,29990000,29990000,0,214000,206000,0,653900,971000,0,9.39,9.39,0,0.06698,0.06447,0,0.2046,0.3039,0
57,Albania,3147000,1994,30020000,30020000,0,169000,169000,0,638800,767400,0,9.54,9.54,0,0.05371,0.05371,0,0.203,0.2439,0
58,Albania,3113000,1995,30020000,30020000,0,80000,141000,0,580700,860200,0,9.64,9.64,0,0.0257,0.04529,0,0.1865,0.2763,0
59,Albania,3099000,1996,30000000,30000000,0,113000,113000,0,551700,674400,0,9.68,9.68,0,0.03647,0.03647,0,0.178,0.2176,0
60,Albania,3100000,1997,20000000,20000000,0,39000,80500,0,532300,720700,0,6.45,6.45,0,0.01258,0.02597,0,0.1717,0.2325,0
61,Albania,3111000,1998,30000000,30000000,0,49000,49800,0,365800,876900,0,9.65,9.65,0,0.01575,0.01601,0,0.1176,0.2819,0
62,Albania,3123000,1999,20000000,20000000,0,49000,61400,0,323800,534700,0,6.41,6.41,0,0.01569,0.01966,0,0.1037,0.1712,0
63,Albania,3129000,2000,30000000,30000000,0,30000,73000,0,328400,1270000,0,9.59,9.59,0,0.009587,0.02333,0,0.105,0.4059,0
64,Albania,3130000,2001,30000000,30000000,0,21000,81000,0,345600,1345000,0,9.59,9.59,0,0.00671,0.02588,0,0.1104,0.4298,0
65,Albania,3126000,2002,30000000,30000000,0,15000,62000,0,369400,1561000,0,9.6,9.6,0,0.004798,0.01983,0,0.1182,0.4993,0
66,Albania,3118000,2003,30000000,30000000,0,58000,64000,0,390100,1586000,0,9.62,9.62,0,0.0186,0.02053,0,0.1251,0.5085,0
67,Albania,3105000,2004,30000000,30000000,0,58000,59000,0,388700,1768000,0,9.66,9.66,0,0.01868,0.019,0,0.1252,0.5693,0
68,Albania,3087000,2005,30000000,30000000,0,45000,54000,0,406500,1776000,0,9.72,9.72,0,0.01458,0.01749,0,0.1317,0.5754,0
69,Albania,3063000,2006,30000000,30000000,0,45000,80750,0,449600,1657000,66140,9.8,9.8,0,0.01469,0.02636,0,0.1468,0.5409,0.02159
70,Albania,3034000,2007,10000000,10000000,0,45000,107500,0,372800,1616000,158500,3.3,3.3,0,0.01483,0.03543,0,0.1229,0.5328,0.05225
71,Albania,3003000,2008,30000000,30000000,0,61000,134300,0,348400,1590000,190100,9.99,9.99,0,0.02032,0.04471,0,0.116,0.5296,0.0633
72,Albania,2973000,2009,30000000,30000000,0,10000,161000,0,309400,1552000,354900,10.09,10.09,0,0.003364,0.05415,0,0.1041,0.522,0.1194
73,Albania,2948000,2010,10000000,10000000,0,10000,147000,0,629700,1507000,522900,3.39,3.39,0,0.003392,0.04987,0,0.2136,0.5112,0.1774
74,Albania,2929000,2011,10000000,10000000,0,5000,133000,0,901000,1494000,731900,3.42,3.42,0,0.001707,0.04542,0,0.3076,0.5103,0.2499
75,Albania,2914000,2012,17000000,17000000,0,7000,119000,0,977700,1315000,1005000,5.83,5.83,0,0.002402,0.04084,0,0.3355,0.4511,0.3448
76,Albania,2904000,2013,19000000,19000000,0,9000,105000,0,987700,1578000,1225000,6.54,6.54,0,0.003099,0.03617,0,0.3401,0.5434,0.422
77,Albania,2896000,2014,32000000,32000000,0,16650,131100,0,1191000,1634000,1110000,11.05,11.05,0,0.005749,0.04526,0,0.4112,0.564,0.3832
78,Albania,2891000,2015,35000000,35000000,0,24300,112000,0,1171000,1513000,1036000,12.11,12.11,0,0.008407,0.03876,0,0.405,0.5236,0.3585
79,Albania,2886000,2016,45010000,45010000,0,14000,87000,0,1321000,1578000,929000,15.59,15.59,0,0.00485,0.03014,0,0.4577,0.5466,0.3219
80,Albania,2884000,2017,50010000,50010000,0,13880,94330,0,987200,2051000,511900,17.34,17.34,0,0.004812,0.03271,0,0.3423,0.7112,0.1775
81,Albania,2883000,2018,42930000,42930000,0,11430,90960,0,929100,1919000,611600,14.89,14.89,0,0.003966,0.03155,0,0.3223,0.6658,0.2122
82,Albania,2881000,2019,42060000,42060000,0,9538,104000,0,1045000,1533000,,14.6,14.6,0,0.003311,0.03609,0,0.3628,0.532,
83,Albania,2878000,2020,,,0,9161,119400,0,1002000,,,,,0,0.003183,0.0415,0,0.3483,,
85,Algeria,15710000,1973,,,,,,,63700000,,,,,,,,,4.055,,
86,Algeria,16150000,1974,,,,,,,58580000,,,,,,,,,3.628,,
87,Algeria,16610000,1975,,,,,,,57080000,,,,,,,,,3.437,,
88,Algeria,17090000,1976,,,,,,,62440000,,,,,,,,,3.655,,
89,Algeria,17580000,1977,,,,,,,66890000,,,,,,,,,3.804,,
90,Algeria,18100000,1978,,,,,,,71490000,,,,,,,,,3.949,,
91,Algeria,18650000,1979,,,,,,,71090000,,,,,,,,,3.812,,
92,Algeria,19220000,1980,11640000000,13030000000,,3000,92870,0,64220000,7026000,41430000,605.5,677.7,,0.000156,0.004832,0,3.341,0.3655,2.156
93,Algeria,19820000,1981,21860000000,9799000000,,9500,279100,0,58190000,7375000,30300000,1103,494.3,,0.000479,0.01408,0,2.935,0.372,1.528
94,Algeria,20450000,1982,26680000000,15660000000,,16000,746000,0,57290000,8304000,16450000,1304,765.7,,0.000782,0.03647,0,2.801,0.406,0.8044
95,Algeria,21100000,1983,37210000000,18580000000,,22500,1210000,0,55820000,7898000,16820000,1763,880.4,,0.001066,0.05733,0,2.645,0.3743,0.797
96,Algeria,21760000,1984,38520000000,19260000000,,22750,1247000,0,58910000,8710000,15960000,1770,884.9,,0.001045,0.0573,0,2.707,0.4002,0.7335
97,Algeria,22430000,1985,38520000000,16540000000,,23000,1247000,0,60160000,9582000,18160000,1717,737.3,,0.001025,0.0556,0,2.682,0.4271,0.8095
98,Algeria,23100000,1986,37670000000,17050000000,,11000,1260000,0,62250000,9651000,15800000,1630,738,,0.000476,0.05453,0,2.695,0.4178,0.6839
99,Algeria,23770000,1987,43190000000,18580000000,,9500,1277000,0,62210000,9721000,14350000,1817,781.4,,0.0004,0.05371,0,2.617,0.4089,0.6037
100,Algeria,24440000,1988,46300000000,20160000000,,10000,1296000,0,60680000,10030000,14170000,1894,824.9,,0.000409,0.05301,0,2.483,0.4103,0.5797
101,Algeria,25110000,1989,48400000000,18690000000,,9000,1313000,0,64200000,10620000,16290000,1928,744.5,,0.000359,0.05231,0,2.557,0.423,0.6488
102,Algeria,25760000,1990,50610000000,19290000000,30670000000,10750,1222000,0,68530000,11240000,17470000,1965,748.7,1191,0.000417,0.04744,0,2.66,0.4362,0.6781
103,Algeria,26400000,1991,54740000000,21950000000,32790000000,12500,1131000,0,67940000,12080000,20020000,2074,831.3,1242,0.000474,0.04284,0,2.574,0.4577,0.7582
104,Algeria,27030000,1992,55810000000,20670000000,35130000000,15000,1049000,0,69780000,12220000,16220000,2065,764.9,1300,0.000555,0.03879,0,2.582,0.4523,0.6003
105,Algeria,27640000,1993,53870000000,18550000000,35310000000,20000,823900,0,67790000,11970000,17890000,1949,671.3,1278,0.000724,0.02981,0,2.453,0.4333,0.6472
106,Algeria,28210000,1994,51170000000,19550000000,31610000000,23000,840000,0,67070000,11820000,18850000,1814,693,1121,0.000815,0.02977,0,2.377,0.4191,0.6682
107,Algeria,28760000,1995,58110000000,21010000000,37090000000,22000,502000,0,67470000,11880000,18790000,2021,730.7,1290,0.000765,0.01746,0,2.346,0.4129,0.6533
108,Algeria,29270000,1996,62140000000,21580000000,40550000000,12000,522300,0,71260000,11510000,22140000,2123,737.5,1386,0.00041,0.01785,0,2.435,0.3933,0.7567
109,Algeria,29740000,1997,68910000000,20160000000,48750000000,11000,563000,0,73100000,11580000,21060000,2317,677.9,1639,0.00037,0.01893,0,2.458,0.3895,0.708
110,Algeria,30190000,1998,73760000000,20850000000,52910000000,5500,633500,0,71220000,12010000,23510000,2443,690.6,1752,0.000182,0.02098,0,2.359,0.3979,0.7788
111,Algeria,30620000,1999,81440000000,21310000000,60130000000,900,632900,0,68370000,11480000,24080000,2659,696,1963,0.000029,0.02067,0,2.232,0.3749,0.7862
112,Algeria,31040000,2000,83250000000,20560000000,62690000000,0,589200,0,70490000,13020000,26090000,2682,662.4,2019,0,0.01898,0,2.271,0.4195,0.8406
113,Algeria,31450000,2001,78930000000,20440000000,58490000000,0,547000,0,73460000,13260000,24800000,2510,650,1860,0,0.01739,0,2.336,0.4217,0.7886
114,Algeria,31860000,2002,79260000000,20410000000,58850000000,0,315600,0,78340000,14380000,31070000,2488,640.8,1847,0,0.009907,0,2.459,0.4514,0.9754
115,Algeria,32260000,2003,80710000000,20520000000,60190000000,0,369800,0,88040000,14670000,42030000,2502,636.1,1865,0,0.01146,0,2.729,0.4546,1.303
116,Algeria,32690000,2004,80160000000,19280000000,60880000000,0,381700,0,91850000,15250000,51870000,2452,589.8,1862,0,0.01167,0,2.81,0.4665,1.587
117,Algeria,33150000,2005,89250000000,23970000000,65280000000,0,376900,0,98270000,15340000,56190000,2692,723,1969,0,0.01137,0,2.965,0.4626,1.695
118,Algeria,33640000,2006,87210000000,25600000000,61610000000,0,249600,0,98660000,15540000,55010000,2592,761.1,1831,0,0.007418,0,2.933,0.4621,1.635
119,Algeria,34170000,2007,84840000000,26460000000,58380000000,0,255200,0,99210000,16020000,63010000,2483,774.4,1709,0,0.007468,0,2.904,0.469,1.844
120,Algeria,34730000,2008,86520000000,27680000000,58840000000,0,261000,0,99010000,18220000,54720000,2491,796.9,1694,0,0.007514,0,2.851,0.5247,1.576
121,Algeria,35330000,2009,81440000000,28760000000,52680000000,0,166200,0,92030000,20280000,48520000,2305,813.9,1491,0,0.004704,0,2.605,0.5738,1.373
122,Algeria,35980000,2010,84620000000,28820000000,55800000000,0,1694,0,89430000,20170000,46720000,2352,801.2,1551,0,0.000047,0,2.486,0.5607,1.299
123,Algeria,36660000,2011,82780000000,32880000000,49900000000,0,2000,0,89430000,20300000,49030000,2258,897,1361,0,0.000055,0,2.439,0.5537,1.337
124,Algeria,37380000,2012,86460000000,35850000000,50620000000,0,15770,0,88980000,21710000,44140000,2313,958.9,1354,0,0.000422,0,2.38,0.5806,1.181
125,Algeria,38140000,2013,79660000000,32950000000,46710000000,0,45830,0,84890000,23250000,38710000,2089,864,1225,0,0.001202,0,2.226,0.6095,1.015
126,Algeria,38920000,2014,83310000000,39110000000,44410000000,0,30390,0,82460000,24130000,33720000,2140,1005,1141,0,0.000781,0,2.118,0.62,0.8664
127,Algeria,39730000,2015,83050000000,39630000000,43310000000,0,21010,0,82980000,25040000,34730000,2090,997.4,1090,0,0.000529,0,2.089,0.6304,0.8742
128,Algeria,40550000,2016,93800000000,39770000000,53710000000,0,20930,0,78300000,24430000,40360000,2313,980.8,1325,0,0.000516,0,1.931,0.6025,0.9953
129,Algeria,41390000,2017,93510000000,41280000000,53750000000,0,33640,0,75590000,23660000,38110000,2259,997.4,1299,0,0.000813,0,1.826,0.5716,0.9207
130,Algeria,42230000,2018,94440000000,44810000000,51180000000,0,14940,0,73090000,24280000,36790000,2236,1061,1212,0,0.000354,0,1.731,0.575,0.8712
131,Algeria,43050000,2019,87860000000,46950000000,42670000000,0,14760,0,73110000,26160000,,2041,1091,991.2,0,0.000343,0,1.698,0.6077,
132,Algeria,43850000,2020,,,,0,23960,0,65180000,,,,,,0,0.000546,0,1.486,,
134,American Samoa,32540,1980,0,0,,0,0,0,0,162600,0,0,0,,0,0,0,0,4.997,0
135,American Samoa,,1981,0,0,,0,0,0,0,191600,0,,,,,,,,,
136,American Samoa,,1982,0,0,,0,0,0,0,267100,0,,,,,,,,,
137,American Samoa,,1983,0,0,,0,0,0,0,168400,0,,,,,,,,,
138,American Samoa,,1984,0,0,,0,0,0,0,191600,0,,,,,,,,,
139,American Samoa,,1985,0,0,,0,0,0,0,180000,0,,,,,,,,,
140,American Samoa,,1986,0,0,,0,0,0,0,185800,0,,,,,,,,,
141,American Samoa,,1987,0,0,,0,0,0,0,192900,0,,,,,,,,,
142,American Samoa,,1988,0,0,,0,0,0,0,187100,0,,,,,,,,,
143,American Samoa,,1989,0,0,,0,0,0,0,216600,0,,,,,,,,,
144,American Samoa,47110,1990,0,0,0,0,0,0,0,228200,0,0,0,0,0,0,0,0,4.844,0
145,American Samoa,,1991,0,0,0,0,0,0,0,228200,0,,,,,,,,,
146,American Samoa,,1992,0,0,0,0,0,0,0,234000,0,,,,,,,,,
147,American Samoa,,1993,0,0,0,0,0,0,0,228200,0,,,,,,,,,
148,American Samoa,,1994,0,0,0,0,0,0,0,222400,0,,,,,,,,,
149,American Samoa,,1995,0,0,0,0,0,0,0,216600,0,,,,,,,,,
150,American Samoa,,1996,0,0,0,0,0,0,0,216500,0,,,,,,,,,
151,American Samoa,,1997,0,0,0,0,0,0,0,222400,0,,,,,,,,,
152,American Samoa,,1998,0,0,0,0,0,0,0,222400,0,,,,,,,,,
153,American Samoa,,1999,0,0,0,0,0,0,0,222400,0,,,,,,,,,
154,American Samoa,57050,2000,0,0,0,0,0,0,0,217400,0,0,0,0,0,0,0,0,3.811,0
155,American Samoa,58460,2001,0,0,0,0,0,0,0,218000,0,0,0,0,0,0,0,0,3.729,0
156,American Samoa,59860,2002,0,0,0,0,0,0,0,221700,0,0,0,0,0,0,0,0,3.703,0
157,American Samoa,61270,2003,0,0,0,0,0,0,0,221700,0,0,0,0,0,0,0,0,3.618,0
158,American Samoa,62670,2004,0,0,0,0,0,0,0,221100,0,0,0,0,0,0,0,0,3.527,0
159,American Samoa,64080,2005,0,0,0,0,0,0,0,236100,0,0,0,0,0,0,0,0,3.685,0
160,American Samoa,65480,2006,0,0,0,0,0,0,0,240400,0,0,0,0,0,0,0,0,3.671,0
161,American Samoa,66880,2007,0,0,0,0,0,0,0,240400,0,0,0,0,0,0,0,0,3.594,0
162,American Samoa,68290,2008,0,0,0,0,0,0,0,240400,0,0,0,0,0,0,0,0,3.52,0
163,American Samoa,69690,2009,0,0,0,0,0,0,0,240400,0,0,0,0,0,0,0,0,3.45,0
164,American Samoa,71100,2010,0,0,0,0,0,0,0,240400,0,0,0,0,0,0,0,0,3.381,0
165,American Samoa,72370,2011,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.882,0
166,American Samoa,73650,2012,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.85,0
167,American Samoa,74920,2013,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.818,0
168,American Samoa,76190,2014,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.788,0
169,American Samoa,77470,2015,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.758,0
170,American Samoa,78740,2016,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.73,0
171,American Samoa,80020,2017,0,0,0,0,0,0,0,136200,0,0,0,0,0,0,0,0,1.702,0
172,American Samoa,,2018,0,0,0,0,0,0,0,136200,0,,,,,,,,,
173,American Samoa,,2019,0,0,0,0,0,0,0,136200,,,,,,,,,,
174,American Samoa,,2020,0,0,0,0,0,0,0,,,,,,,,,,,
176,Angola,6497000,1973,,,,,,,9407000,,,,,,,,,1.448,,
177,Angola,6762000,1974,,,,,,,9814000,,,,,,,,,1.451,,
178,Angola,7024000,1975,,,,,,,9582000,,,,,,,,,1.364,,
179,Angola,7280000,1976,,,,,,,6272000,,,,,,,,,0.8615,,
180,Angola,7534000,1977,,,,,,,11270000,,,,,,,,,1.495,,
181,Angola,7791000,1978,,,,,,,7607000,,,,,,,,,0.9764,,
182,Angola,8058000,1979,,,,,,,8536000,,,,,,,,,1.059,,
183,Angola,8341000,1980,260500000,260500000,,0,0,0,8710000,1161000,19330000,31.24,31.24,,0,0,0,1.044,0.1392,2.317
184,Angola,8640000,1981,249200000,249200000,,0,0,0,7549000,1161000,19060000,28.84,28.84,,0,0,0,0.8737,0.1344,2.206
185,Angola,8953000,1982,283200000,283200000,,0,0,0,7085000,1219000,20050000,31.63,31.63,,0,0,0,0.7913,0.1362,2.24
186,Angola,9278000,1983,339800000,339800000,,0,0,0,10280000,1278000,20900000,36.63,36.63,,0,0,0,1.108,0.1377,2.253
187,Angola,9615000,1984,339800000,339800000,,0,0,0,12080000,1103000,21280000,35.35,35.35,,0,0,0,1.256,0.1148,2.213
188,Angola,9962000,1985,368200000,368200000,,0,0,0,13410000,1452000,21100000,36.96,36.96,,0,0,0,1.347,0.1457,2.118
189,Angola,10320000,1986,396500000,396500000,,0,0,0,16380000,1382000,20460000,38.42,38.42,,0,0,0,1.587,0.1339,1.982
190,Angola,10690000,1987,453100000,453100000,,0,0,0,20910000,1388000,19880000,42.39,42.39,,0,0,0,1.956,0.1298,1.86
191,Angola,11070000,1988,509800000,509800000,,0,0,0,26250000,1394000,24520000,46.06,46.06,,0,0,0,2.372,0.1259,2.215
192,Angola,11450000,1989,424800000,424800000,,0,0,0,26420000,1411000,24260000,37.08,37.08,,0,0,0,2.307,0.1232,2.118
193,Angola,11850000,1990,538100000,538100000,0,0,0,0,27580000,1411000,25490000,45.41,45.41,0,0,0,0,2.328,0.1191,2.152
194,Angola,12250000,1991,566400000,566400000,0,0,0,0,29040000,1481000,26710000,46.24,46.24,0,0,0,0,2.37,0.1209,2.18
195,Angola,12660000,1992,570100000,570100000,0,0,0,0,30560000,1481000,29520000,45.04,45.04,0,0,0,0,2.415,0.117,2.332
196,Angola,13080000,1993,560100000,560100000,0,0,0,0,29560000,1440000,26990000,42.83,42.83,0,0,0,0,2.261,0.1101,2.064
197,Angola,13500000,1994,520000000,520000000,0,0,0,0,31150000,1423000,29070000,38.5,38.5,0,0,0,0,2.307,0.1054,2.153
198,Angola,13950000,1995,560100000,560100000,0,0,0,0,37530000,1533000,32910000,40.16,40.16,0,0,0,0,2.691,0.1099,2.36
199,Angola,14400000,1996,560100000,560100000,0,0,0,0,41160000,1440000,36110000,38.89,38.89,0,0,0,0,2.858,0.1,2.507
200,Angola,14870000,1997,570100000,570100000,0,0,0,0,41450000,1730000,38370000,38.33,38.33,0,0,0,0,2.787,0.1164,2.58
201,Angola,15360000,1998,580100000,580100000,0,0,0,0,42690000,1475000,40540000,37.77,37.77,0,0,0,0,2.779,0.09603,2.639
202,Angola,15870000,1999,560100000,560100000,0,0,0,0,43260000,1818000,42520000,35.3,35.3,0,0,0,0,2.726,0.1146,2.68
203,Angola,16400000,2000,570100000,570100000,0,0,0,0,43340000,2247000,43470000,34.77,34.77,0,0,0,0,2.644,0.1371,2.651
204,Angola,16950000,2001,530100000,530100000,0,0,0,0,43110000,2531000,40290000,31.28,31.28,0,0,0,0,2.544,0.1494,2.378
205,Angola,17520000,2002,620100000,620100000,0,0,0,0,52050000,2634000,49320000,35.39,35.39,0,0,0,0,2.971,0.1503,2.815
206,Angola,18120000,2003,650100000,650100000,0,0,0,0,52410000,2943000,47790000,35.87,35.87,0,0,0,0,2.892,0.1624,2.637
207,Angola,18760000,2004,750100000,750100000,0,0,0,0,61070000,3147000,54640000,39.99,39.99,0,0,0,0,3.256,0.1678,2.913
208,Angola,19430000,2005,650100000,650100000,0,0,0,0,71960000,2447000,64690000,33.45,33.45,0,0,0,0,3.703,0.1259,3.329
209,Angola,20150000,2006,680100000,680100000,0,0,0,0,81180000,3298000,73330000,33.75,33.75,0,0,0,0,4.029,0.1637,3.639
210,Angola,20910000,2007,830100000,830100000,0,0,0,0,100100000,3918000,92400000,39.71,39.71,0,0,0,0,4.788,0.1874,4.42
